Player,Points,Assists,Rebounds,Three Pointers Made,Turnovers,Steals,Blocks,PRA
A.J. Lawson,2.6,0.3,0.95,0.415,0.185,0.18,0.09,3.8
AJ Green,9.6,1.8926,2.7222,2.7285,0.7733,0.5907,0.1263,14.2037
AJ Johnson,0.9889,0.2944,0.3,0.1206,0.1522,0.0622,0.0172,1.5889
Aaron Gordon,16.6467,2.7133,5.6867,1.7953,1.4593,0.7033,0.4147,25.0467
Aaron Holiday,5.1083,1.0958,0.8167,1.1029,0.4804,0.3771,0.1121,7.0417
Aaron Jones,,,,,,,,
Aaron Nesmith,15.3091,1.7545,4.6818,2.6318,1.1382,0.9836,0.5355,21.7091
Aaron Wiggins,12.4667,1.8083,3.8167,2.0,0.9725,0.8208,0.2792,18.0917
Ace Bailey,10.5261,1.6174,4.0435,1.2435,1.5652,0.7035,0.4613,16.187
Adam Prentice,,,,,,,,
Adam Trautman,,,,,,,,
Adem Bona,4.5154,0.4462,3.9923,0.01,0.7931,0.4585,1.0569,8.9769
Adou Thiero,0.8222,0.1889,0.3556,0.0844,0.0978,0.1133,0.0378,1.3667
Ajay Mitchell,13.4826,3.2826,3.2478,1.2504,1.3635,1.1852,0.2135,19.9957
Al Horford,7.0923,1.7923,4.6308,1.5085,0.7031,0.4954,0.6092,13.5308
Alex Caruso,6.7667,2.3167,2.5722,1.26,0.795,1.4817,0.48,11.6611
Alex Toohey,1.0,0.25,0.65,0.18,0.155,0.07,0.04,1.85
Alexandre Sarr,15.8722,3.1111,7.7833,1.3483,2.0383,0.7367,1.6367,26.7722
Alijah Martin,5.6,1.0,2.5,0.5,0.62,0.7,0.31,9.0
Alperen Sengun,21.5348,6.3348,9.4087,0.8496,2.8226,1.2548,0.8574,37.2826
Amari Williams,1.25,0.45,2.45,0.025,0.37,0.215,0.3,4.1
Amen Thompson,17.3167,5.7083,6.925,0.5908,2.2554,1.6983,1.0029,29.9542
Amir Coffey,2.5435,0.4174,0.7391,0.35,0.2013,0.1783,0.0535,3.713
Amon-Ra St Brown,,,,,,,,
Andre Drummond,7.8588,0.8412,9.4235,0.2535,1.2994,1.0759,0.7435,18.1118
Andre Jackson Jr.,0.5615,0.2308,0.4,0.0738,0.1146,0.0908,0.0269,1.2
Andrew Nembhard,16.4474,6.5632,2.9684,1.6674,2.2437,1.1679,0.1458,25.9737
Andrew Wiggins,17.565,2.825,4.725,1.948,1.8755,1.046,0.738,25.11
Anfernee Simons,14.255,3.125,2.29,2.59,1.394,0.583,0.101,19.67
Anthony Black,11.7154,2.9615,3.4269,1.1454,1.8765,1.2262,0.5781,18.0962
Anthony Davis,19.1615,2.7385,8.8,0.7692,1.7608,0.9931,1.4154,30.7231
Anthony Edwards,28.225,4.7062,5.2188,3.6638,2.7456,1.3006,0.6,38.1625
Anthony Firkser,,,,,,,,
Anthony Gill,0.5412,0.0882,0.2647,0.0424,0.0576,0.0324,0.0171,0.8706
Antonio Reeves,3.3286,0.4857,0.7857,0.6057,0.36,0.23,0.0657,4.6286
Ariel Hukporti,1.6,0.4353,2.0353,0.0041,0.5082,0.12,0.3935,4.0706
Asa Newell,1.8857,0.1571,0.9381,0.27,0.22,0.1471,0.1076,2.9905
Ausar Thompson,12.7609,2.9783,6.0565,0.3335,1.5983,1.7417,0.8704,21.7957
Austin Reaves,23.8833,5.9222,4.7278,3.0172,2.7394,1.1061,0.3222,34.5222
Ayo Dosunmu,13.2565,3.4435,2.8391,1.5448,1.4339,0.8796,0.3152,19.513
Bam Adebayo,19.1333,3.2667,9.0389,1.4211,2.0272,1.1233,0.7044,31.4389
Baylor Scheierman,2.1529,0.5176,1.3706,0.5118,0.2453,0.2724,0.0718,4.0353
Ben Saraf,4.5692,2.2,1.8923,0.5077,1.0246,0.4754,0.0931,8.6538
Ben Sheppard,7.1261,1.9783,3.7826,1.2613,0.6943,0.8109,0.2291,12.8826
Ben Sims,,,,,,,,
Ben Sinnott,,,,,,,,
Ben Yurosek,,,,,,,,
Bennedict Mathurin,20.4133,2.4667,5.8133,1.9367,2.464,0.832,0.3033,28.6933
Bilal Coulibaly,11.35,3.075,4.4188,1.1756,1.7844,1.035,0.5838,18.8188
Bismack Biyombo,1.6875,0.45,1.675,0.0,0.2662,0.1375,0.3262,3.7875
Blake Wesley,5.68,2.56,1.62,0.55,1.152,0.732,0.152,9.88
Bo Nix,,,,,,,,
Bobby Portis,11.0704,1.5519,6.1778,1.2763,1.1089,0.5789,0.3533,18.8037
Bobi Klintman,2.7333,0.6333,1.55,0.2933,0.355,0.2317,0.185,4.9167
Bogdan Bogdanovic,7.0294,1.9824,2.0176,1.3188,0.8865,0.5365,0.1347,11.0235
Bones Hyland,3.5,1.1125,0.7562,0.6606,0.5375,0.3262,0.0888,5.3625
Bradley Beal,12.2167,2.85,2.4333,1.3433,1.415,0.8017,0.3083,17.5167
Branden Carlson,1.6952,0.2571,0.9429,0.3395,0.1633,0.1248,0.2514,2.9048
Brandin Podziemski,11.9913,3.3087,4.987,1.927,1.3243,1.0317,0.1974,20.2826
Brandon Ingram,21.6524,4.1381,5.6333,1.7271,2.821,0.8424,0.581,31.4381
Brandon Miller,19.0667,3.5778,4.0778,3.0256,2.1378,0.9,0.5889,26.7111
Brandon Williams,10.5654,3.2269,2.2731,0.8492,1.6588,0.8758,0.1773,16.0615
Brashard Smith,,,,,,,,
Brevyn Spann-Ford,,,,,,,,
Brice Sensabaugh,8.9,1.2348,2.3957,1.7339,1.0304,0.4865,0.1165,12.5391
Bronny James Jr.,1.7923,0.7462,0.5769,0.2446,0.43,0.28,0.0846,3.1385
Brook Lopez,5.996,0.648,2.14,1.068,0.4804,0.262,0.7352,8.776
Brooks Barnhizer,0.9727,0.2227,0.7955,0.1082,0.1577,0.1541,0.0918,1.9864
Bruce Brown,7.6269,2.0692,3.7846,0.6662,1.0308,0.835,0.2842,13.4731
Bryce McGowens,3.3,0.6824,1.0706,0.2724,0.3476,0.2606,0.0794,5.0471
Bub Carrington,8.1818,4.1182,3.5773,1.455,1.5932,0.6459,0.1918,15.8545
Buddy Hield,8.3739,1.4348,2.3348,1.833,0.8496,0.6335,0.2,12.1478
CJ Ham,,,,,,,,
CJ McCollum,17.5,3.8714,3.5714,2.5795,1.7471,0.8233,0.34,24.9524
Cade Cunningham,26.58,9.2,5.596,2.1652,3.9208,1.1564,0.6136,41.388
Caleb Houstan,0.5571,0.0714,0.1714,0.1614,0.0457,0.0357,0.0114,0.8143
Caleb Love,7.2118,1.7471,2.0294,1.2765,0.7082,0.43,0.14,10.9824
Caleb Martin,1.9292,0.55,1.05,0.2029,0.3021,0.2479,0.1092,3.5458
Cam Christie,2.9826,0.5391,1.1739,0.403,0.2717,0.2696,0.1113,4.7
Cam Spencer,7.665,2.875,2.17,1.508,0.8585,0.555,0.1355,12.685
Cam Thomas,21.9444,3.9667,2.9,2.3589,2.1333,0.6133,0.1567,28.8444
Cam Whitmore,9.3,0.92,3.11,1.035,0.912,0.586,0.242,13.35
Cameron Johnson,13.5739,2.5304,4.0304,2.1457,1.2609,0.933,0.3565,20.1348
Caris LeVert,9.8435,2.7478,2.3957,1.2613,1.2274,0.7813,0.3457,14.9696
Carter Bryant,2.6421,0.3684,1.3053,0.4321,0.3258,0.2795,0.2116,4.3053
Cason Wallace,8.9364,2.9318,3.3909,1.4573,0.9432,1.8159,0.4695,15.2727
Cedric Coward,13.025,2.51,5.335,1.5935,1.4485,0.9185,0.539,20.86
CeeDee Lamb,,,,,,,,
Charles Bassey,1.475,0.275,1.425,0.0125,0.22,0.1325,0.27,3.125
Chaz Lanier,1.7143,0.2857,0.4857,0.4036,0.1429,0.1786,0.04,2.4786
Chet Holmgren,17.275,1.98,8.195,1.7045,1.844,0.76,1.938,27.45
Chris Boucher,3.1294,0.2941,1.8412,0.4188,0.2382,0.1906,0.2576,5.3
Chris Livingston,0.7,0.1,0.5,0.06,0.1,0.08,0.03,1.3
Chris Manon,2.5333,1.1,0.7667,0.45,0.33,0.2633,0.07,4.4333
Chris Moore,,,,,,,,
Chris Oladokun,,,,,,,,
Chris Paul,3.5905,3.0095,1.3286,0.699,0.6519,0.5724,0.0948,7.9381
Chris Rodriguez,,,,,,,,
Chris Youngblood,1.2409,0.2136,0.3818,0.2191,0.1164,0.1009,0.0282,1.8227
Christian Braun,13.03,2.63,4.75,1.048,1.044,0.988,0.412,20.41
Christian Koloko,0.7,0.15,0.6,0.005,0.095,0.065,0.1225,1.45
Clint Capela,4.3125,0.5458,4.1292,0.0,0.4242,0.3004,0.5321,9.0042
Coby White,20.3667,4.3778,3.3889,2.8211,2.14,0.7989,0.1711,28.1222
Cody Martin,4.15,1.175,2.1,0.585,0.6275,0.5325,0.2675,7.425
Cody Williams,2.5476,0.5143,0.9667,0.3562,0.4033,0.2214,0.1257,4.0143
Colby Jones,0.35,0.1,0.15,0.045,0.035,0.055,0.025,0.65
Cole Anthony,7.463,3.1148,2.4296,0.8248,1.2756,0.5452,0.3289,12.9815
Collin Gillespie,11.656,4.888,3.704,2.4748,1.3876,1.082,0.2624,20.248
